f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,target
0,14,13,50,47,87,65,0,4,0,0
0,14,21,65,67,147,143,4,4,0,0
0,34,22,34,17,49,25,0,0,0,0
0,14,13,39,33,74,64,0,4,0,0
0,14,8,66,69,57,52,4,4,0,0
0,7,19,71,56,167,158,7,3,0,0
131,0,29,74,81,79,125,8,8,0,1
0,23,4,29,27,195,206,0,1,0,0
0,34,23,26,8,21,11,4,4,0,0
0,14,7,66,49,113,98,4,4,0,0
0,14,25,15,8,35,33,8,4,0,0
3,9,22,86,62,198,201,4,4,0,0
0,8,16,47,67,70,29,7,7,0,1
0,14,1,79,45,160,167,4,4,0,0
0,14,10,36,24,112,114,4,4,0,0
0,13,11,84,35,208,203,7,7,0,0
1,14,6,72,74,112,114,4,4,0,1
0,16,14,24,17,66,63,0,5,0,0
10,6,8,68,72,36,29,3,6,0,1
71,14,9,84,63,112,114,4,4,0,0
3,4,11,67,54,125,136,6,7,0,0
5,14,36,68,54,90,67,2,4,0,1
0,14,18,55,52,43,89,4,4,0,0
34,14,21,81,58,81,80,4,4,0,1
15,14,24,42,58,83,110,4,4,0,1
0,2,24,81,41,134,133,0,2,0,0
7,14,25,87,79,93,121,4,4,0,1
0,1,16,55,81,118,141,7,8,0,1
0,18,17,64,27,127,120,1,5,0,0
0,14,22,37,42,23,46,4,4,0,0
0,16,22,63,49,66,74,7,2,0,0
22,14,11,66,59,25,61,4,4,0,0
0,31,12,38,57,121,101,2,1,0,0
0,14,15,14,11,24,15,7,8,0,0
0,9,16,81,54,215,206,3,7,0,1
0,22,12,77,34,122,131,0,3,0,0
0,14,2,73,37,183,187,4,4,0,0
0,14,20,53,37,112,114,4,4,0,0
41,9,29,75,61,109,170,7,7,0,0
1,14,19,81,79,151,177,4,4,0,1
0,32,16,45,69,146,129,2,2,0,0
0,24,15,48,46,28,23,7,7,0,0
0,3,11,59,46,32,53,8,8,0,0
1,1,25,70,66,2,7,7,5,0,1
1,14,9,62,46,110,121,4,4,0,0
75,14,16,82,47,178,190,8,4,0,1
0,17,17,59,50,35,34,6,7,0,1
0,14,14,0,2,111,97,4,4,0,0
0,14,24,48,31,162,164,7,4,0,0
0,8,18,25,12,61,71,2,7,0,0
0,20,28,54,34,197,200,0,0,0,0
0,14,20,46,34,112,114,4,4,0,0
18,12,16,54,38,139,172,4,4,0,0
6,30,15,64,51,153,176,4,4,0,0
0,29,8,6,5,88,71,1,0,0,0
0,6,16,61,78,135,151,3,7,0,1
115,9,34,86,56,18,11,8,1,0,1
0,14,6,50,48,112,114,4,4,0,0
34,0,14,80,84,79,60,4,4,0,1
0,14,17,63,51,155,137,4,4,0,1
0,14,15,58,48,173,171,4,4,0,0
39,14,26,77,69,7,14,8,8,0,0
0,14,11,62,30,153,128,4,4,0,0
8,35,21,22,18,123,128,0,0,0,0
0,14,21,39,8,112,114,4,4,0,0
0,14,7,81,59,220,225,8,7,0,0
60,14,4,87,95,57,61,8,8,0,1
0,14,26,54,27,43,61,4,4,0,0
95,23,16,80,47,48,87,6,4,0,0
0,24,13,80,29,186,163,8,3,0,0
16,14,23,69,56,46,35,4,1,0,1
0,14,15,25,15,81,74,4,4,0,0
14,7,6,70,46,148,153,7,2,0,0
4,5,18,75,77,89,130,7,7,0,0
0,4,18,0,10,107,116,7,8,0,1
69,14,12,87,49,1,1,4,4,0,0
0,14,21,43,12,171,169,4,4,0,0
19,14,17,46,29,1,2,4,4,0,0
0,14,19,47,26,140,140,0,0,0,0
3,0,22,82,77,105,108,8,8,0,0
0,17,16,40,53,106,142,6,6,0,0
0,14,13,69,31,52,40,2,2,0,0
4,0,16,64,82,218,227,8,8,0,1
0,35,16,14,42,69,106,6,0,0,0
0,31,25,54,36,116,95,2,0,0,0
0,26,16,42,56,192,196,8,0,0,0
0,2,25,66,77,88,99,7,7,0,1
145,14,35,73,72,0,0,4,4,0,1
0,16,13,51,52,131,112,4,4,0,0
100,8,25,65,83,18,52,6,7,0,1
0,14,17,49,35,87,113,4,4,0,0
0,14,2,71,32,170,154,4,4,0,0
0,14,20,56,47,96,129,4,1,0,0
0,16,25,37,23,202,191,7,6,0,0
0,14,4,83,80,137,141,4,4,0,0
0,13,14,63,55,20,37,6,6,0,0
7,14,13,42,45,80,93,4,4,0,1
4,14,9,77,48,129,122,4,4,0,1
6,14,16,62,80,6,3,6,7,0,1
0,32,13,24,9,127,108,3,7,0,0
1,14,13,70,54,187,189,4,4,0,0
7,14,29,44,52,9,35,4,4,0,0
12,14,15,79,59,181,191,4,4,0,1
0,13,16,30,21,103,88,4,0,0,0
28,3,16,79,74,20,61,8,7,0,1
0,30,15,88,23,224,229,1,5,0,0
0,14,7,72,41,112,114,4,4,0,0
0,14,12,39,50,102,103,4,4,0,0
3,19,26,58,38,93,137,0,0,0,0
0,19,36,55,29,18,67,3,4,0,0
0,14,15,50,40,126,138,4,4,0,0
5,14,9,81,84,2,5,8,7,0,1
1,14,13,71,82,55,53,8,8,0,1
0,30,13,47,46,153,153,2,0,0,0
0,14,17,64,57,226,229,4,0,0,0
0,28,18,66,19,43,46,7,7,0,0
0,3,15,67,67,84,105,7,7,0,0
0,23,14,40,52,58,43,0,1,0,0
0,30,6,57,28,142,130,1,0,0,0
0,26,17,40,15,111,90,0,2,0,0
0,14,10,14,8,123,97,4,4,0,0
0,34,25,40,29,106,101,0,0,0,0
